Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-02,005930,삼성전자,KOSPI,,66700,2,-700,-1.04,66600,67000,66400,14959443,996681075588,398184496085000,5969782550,STK,1
2022-06-02,373220,LG에너지솔루션,KOSPI,,440500,2,-3500,-0.79,440500,442000,438000,153596,67591562000,103077000000000,234000000,STK,2
2022-06-02,000660,SK하이닉스,KOSPI,,107000,2,-1000,-0.93,106000,107500,106000,3097583,330342100540,77896253055000,728002365,STK,3
2022-06-02,207940,삼성바이오로직스,KOSPI,,843000,2,-4000,-0.47,837000,848000,834000,49405,41602180000,59999682000000,71174000,STK,4
2022-06-02,005935,삼성전자우,KOSPI,,60200,2,-500,-0.82,60300,60700,60200,976497,59020385200,49537779340000,822886700,STK,5
2022-06-02,035420,NAVER,KOSPI,,290000,1,2000,0.69,290500,291000,284000,608586,175145071000,47574234650000,164049085,STK,6
2022-06-02,051910,LG화학,KOSPI,,570000,2,-15000,-2.56,596000,600000,570000,426553,247567509000,40237635510000,70592343,STK,7
2022-06-02,005380,현대차,KOSPI,,187500,2,-2000,-1.06,189000,189000,186500,387758,72636007500,40062785062500,213668187,STK,8
2022-06-02,006400,삼성SDI,KOSPI,,569000,2,-6000,-1.04,569000,572000,563000,246437,139935438000,39127017570000,68764530,STK,9
2022-06-02,035720,카카오,KOSPI,,83700,2,-1300,-1.53,84000,84200,82900,1147185,95753857100,37170177485400,444088142,STK,10
2022-06-02,000270,기아,KOSPI,,85000,2,-700,-0.82,84100,85000,84000,1354899,114541736600,34455884495000,405363347,STK,11
2022-06-02,005490,POSCO홀딩스,KOSPI,,288000,2,-1000,-0.35,291500,291500,286000,311949,89971873000,25109808480000,87186835,STK,12
2022-06-02,105560,KB금융,KOSPI,,58200,2,-2200,-3.64,61200,61200,58000,1755182,103425126600,23998915150800,412352494,STK,13
2022-06-02,028260,삼성물산,KOSPI,,119000,2,-2000,-1.65,119500,120000,117500,282907,33553155000,22239562639000,186887081,STK,14
2022-06-02,068270,셀트리온,KOSPI,,157500,2,-3000,-1.87,160000,160000,157000,305918,48364750000,22170936532500,140767851,STK,15
2022-06-02,055550,신한지주,KOSPI,,42350,2,-700,-1.63,43450,43450,42050,1351812,57659489134,21722760447850,512934131,STK,16
2022-06-02,012330,현대모비스,KOSPI,,215500,2,-3000,-1.37,215500,218000,214000,206512,44555807000,20380501757000,94573094,STK,17
2022-06-02,096770,SK이노베이션,KOSPI,,215500,3,0,0.0,215500,217500,214000,232250,50067776500,19926329042000,92465564,STK,18
2022-06-02,323410,카카오뱅크,KOSPI,,39850,2,-800,-1.97,40300,40500,39800,1117195,44683307900,18978819014450,476256437,STK,19
2022-06-02,034730,SK,KOSPI,,249500,1,1500,0.6,245000,249500,245000,128442,31811992000,18500257585500,74149329,STK,20
2022-06-02,066570,LG전자,KOSPI,,104000,2,-1000,-0.95,104000,104000,102000,660479,68093497000,17019372656000,163647814,STK,21
2022-06-02,011200,HMM,KOSPI,,30850,2,-1600,-4.93,32150,32200,30800,4677005,146627130600,15086868451600,489039496,STK,22
2022-06-02,015760,한국전력,KOSPI,,22950,2,-400,-1.71,23400,23450,22850,1470077,33919744200,14733075567150,641964077,STK,23
2022-06-02,086790,하나금융지주,KOSPI,,47600,2,-1900,-3.84,49350,49500,47350,1647526,79236339400,14085005457600,295903476,STK,24
2022-06-02,377300,카카오페이,KOSPI,,104500,2,-1000,-0.95,104000,105500,101000,286068,29370924000,13844288848500,132481233,STK,25
2022-06-02,032830,삼성생명,KOSPI,,66900,2,-1200,-1.76,67800,69500,66800,467680,31681624600,13380000000000,200000000,STK,26
2022-06-02,010950,S-Oil,KOSPI,,115000,2,-1000,-0.86,114000,116000,113000,311754,35717404000,12947021080000,112582792,STK,27
2022-06-02,034020,두산에너빌리티,KOSPI,,20200,2,-550,-2.65,20900,20900,20200,3812110,77706607750,12770742798000,632214990,STK,28
2022-06-02,003550,LG,KOSPI,,80200,3,0,0.0,82000,82000,79700,341482,27522916760,12615539638600,157300993,STK,29
2022-06-02,017670,SK텔레콤,KOSPI,,56200,2,-900,-1.58,56800,57000,56100,879165,49493941800,12298422692800,218833144,STK,30
2022-06-02,259960,크래프톤,KOSPI,,250000,2,-9500,-3.66,256500,261000,249500,201849,51283000000,12268011250000,49072045,STK,31
2022-06-02,033780,KT&G,KOSPI,,85200,1,200,0.24,85200,85300,84200,415860,35362566300,11697320744400,137292497,STK,32
2022-06-02,247540,에코프로비엠,KOSDAQ,우량기업부,503200,2,-1800,-0.36,500700,505100,496100,100321,50290511800,11533075291200,22919466,KSQ,33
2022-06-02,018260,삼성에스디에스,KOSPI,,146500,2,-2000,-1.35,147000,148000,145000,99991,14610503500,11335847700000,77377800,STK,34
2022-06-02,051900,LG생활건강,KOSPI,,723000,2,-11000,-1.5,724000,728000,719000,56745,41019637000,11291956431000,15618197,STK,35
2022-06-02,009150,삼성전기,KOSPI,,149000,2,-5500,-3.56,152500,152500,147500,962039,143633807500,11129360704000,74693696,STK,36
2022-06-02,010130,고려아연,KOSPI,,585000,2,-10000,-1.68,590000,594000,579000,48746,28607948000,11038950000000,18870000,STK,37
2022-06-02,316140,우리금융지주,KOSPI,,14600,2,-300,-2.01,15000,15000,14550,2865157,42273805300,10629684015400,728060549,STK,38
2022-06-02,329180,현대중공업,KOSPI,,119500,1,500,0.42,120500,122500,118000,261139,31428948000,10608387362000,88773116,STK,39
2022-06-02,003670,포스코케미칼,KOSPI,,135000,1,4500,3.45,131500,135500,131000,623216,83300601500,10457534700000,77463220,STK,40
2022-06-02,003490,대한항공,KOSPI,,28950,2,-100,-0.34,29050,29100,28750,831434,24037095500,10069412883750,347820825,STK,41
2022-06-02,302440,SK바이오사이언스,KOSPI,,131000,2,-4500,-3.32,134500,135000,130500,229988,30348202500,10058710026000,76784046,STK,42
2022-06-02,036570,엔씨소프트,KOSPI,,456000,1,1000,0.22,455000,456000,442500,88186,39668583000,10011034032000,21954022,STK,43
2022-06-02,030200,KT,KOSPI,,37650,2,-250,-0.66,38000,38200,37350,700508,26401031050,9830859571200,261111808,STK,44
2022-06-02,091990,셀트리온헬스케어,KOSDAQ,우량기업부,61000,2,-800,-1.29,61600,61600,60600,330379,20154996100,9647447985000,158154885,KSQ,45
2022-06-02,090430,아모레퍼시픽,KOSPI,,162000,2,-1500,-0.92,162500,164000,161000,160594,26041893000,9475826958000,58492759,STK,46
2022-06-02,352820,하이브,KOSPI,,227000,2,-4000,-1.73,232000,232500,224500,137833,31212445000,9387218849000,41353387,STK,47
2022-06-02,066970,엘앤에프,KOSDAQ,중견기업부,260300,1,600,0.23,259500,262200,256000,463943,120552105300,9352479044800,35929616,KSQ,48
2022-06-02,000810,삼성화재,KOSPI,,197000,2,-2000,-1.01,197500,198500,195500,84040,16552019000,9332842889000,47374837,STK,49
2022-06-02,011070,LG이노텍,KOSPI,,389000,1,4000,1.04,380500,393000,378500,230437,89138167500,9206504623000,23667107,STK,50
2022-06-02,361610,SK아이이테크놀로지,KOSPI,,123500,2,-2500,-1.98,125000,126000,122500,140503,17431627500,8805252612000,71297592,STK,51
2022-06-02,024110,기업은행,KOSPI,,11150,2,-100,-0.89,11200,11250,11100,823766,9181638800,8298951545050,744300587,STK,52
2022-06-02,086280,현대글로비스,KOSPI,,208500,2,-3500,-1.65,212000,212000,207500,76652,16038825000,7818750000000,37500000,STK,53
2022-06-02,009830,한화솔루션,KOSPI,,38650,2,-400,-1.02,38400,39350,38200,1278976,49509116200,7392913909050,191278497,STK,54
2022-06-02,011170,롯데케미칼,KOSPI,,204500,3,0,0.0,203500,209000,203500,129210,26662083000,7009323185500,34275419,STK,55
2022-06-02,251270,넷마블,KOSPI,,80800,2,-2700,-3.23,82100,82100,79900,219106,17671739600,6945042961600,85953502,STK,56
2022-06-02,326030,SK바이오팜,KOSPI,,84100,2,-2600,-3.0,86300,86600,83600,224395,19001794100,6586144325000,78313250,STK,57
2022-06-02,402340,SK스퀘어,KOSPI,,46150,2,-1150,-2.43,47250,47250,46000,333248,15433838600,6528728401650,141467571,STK,58
2022-06-02,009540,한국조선해양,KOSPI,,89100,2,-2300,-2.52,90300,91400,89100,158663,14217688000,6305884635600,70773116,STK,59
2022-06-02,034220,LG디스플레이,KOSPI,,17350,3,0,0.0,17500,18000,17350,3118907,55048974050,6208102395000,357815700,STK,60
2022-06-02,018880,한온시스템,KOSPI,,11300,2,-150,-1.31,11450,11450,11150,542386,6121103450,6031940000000,533800000,STK,61
2022-06-02,011790,SKC,KOSPI,,159000,2,-2000,-1.24,158500,162500,158500,169803,27106098000,6021059382000,37868298,STK,62
2022-06-02,035250,강원랜드,KOSPI,,28050,2,-50,-0.18,28050,28400,27850,625090,17533804200,6001031025000,213940500,STK,63
2022-06-02,097950,CJ제일제당,KOSPI,,397500,1,4000,1.02,404500,404500,392000,42394,16834952500,5984038935000,15054186,STK,64
2022-06-02,032640,LG유플러스,KOSPI,,13650,2,-200,-1.44,13900,13900,13600,1128104,15435991700,5959745077650,436611361,STK,65
2022-06-02,088980,맥쿼리인프라,KOSPI,,14200,3,0,0.0,14200,14250,14150,900078,12758038550,5748806767400,404845547,STK,66
2022-06-02,383220,F&F,KOSPI,,146500,1,500,0.34,146000,149500,145000,110889,16348236000,5611986487500,38307075,STK,67
2022-06-02,004020,현대제철,KOSPI,,41450,1,200,0.48,41250,42200,40850,519935,21634339550,5531327788250,133445785,STK,68
2022-06-02,010140,삼성중공업,KOSPI,,5950,1,20,0.34,5930,5950,5820,3819845,22545876380,5236000000000,880000000,STK,69
2022-06-02,021240,코웨이,KOSPI,,70000,2,-1500,-2.1,70200,70600,69300,151669,10578680700,5165973330000,73799619,STK,70
2022-06-02,047810,한국항공우주,KOSPI,,52900,1,400,0.76,52300,53800,51900,909489,48143175300,5156433160300,97475107,STK,71
2022-06-02,137310,에스디바이오센서,KOSPI,,48900,2,-1100,-2.2,49800,49850,48500,183699,9020117850,5049969161700,103271353,STK,72
2022-06-02,267250,HD현대,KOSPI,,62500,3,0,0.0,61900,63000,61600,203534,12668988700,4937067812500,78993085,STK,73
2022-06-02,293490,카카오게임즈,KOSDAQ,우량기업부,62000,2,-500,-0.8,62200,62300,60800,310156,19115594800,4876436648000,78652204,KSQ,74
2022-06-02,011780,금호석유,KOSPI,,160000,3,0,0.0,158500,161000,156500,86816,13890328500,4847335040000,30295844,STK,75
2022-06-02,006800,미래에셋증권,KOSPI,,7850,2,-310,-3.8,8100,8110,7850,1267764,10045887490,4830233802800,615316408,STK,76
2022-06-02,028300,HLB,KOSDAQ,중견기업부,44950,2,-550,-1.21,44900,46300,44150,938672,42224436050,4795384668000,106682640,KSQ,77
2022-06-02,028050,삼성엔지니어링,KOSPI,,24050,2,-500,-2.04,24500,24500,23600,1144025,27391184750,4713800000000,196000000,STK,78
2022-06-02,000720,현대건설,KOSPI,,41950,2,-1350,-3.12,43300,43350,41800,592788,24944583600,4671374341750,111355765,STK,79
2022-06-02,161390,한국타이어앤테크놀로지,KOSPI,,37400,1,1750,4.91,35650,37600,35150,1053344,38974938650,4632927580600,123875069,STK,80
2022-06-02,000060,메리츠화재,KOSPI,,38200,2,-450,-1.16,38750,39050,37850,172468,6637140700,4607875000000,120625000,STK,81
2022-06-02,005830,DB손해보험,KOSPI,,65000,3,0,0.0,64100,65200,63600,175242,11317169200,4602000000000,70800000,STK,82
2022-06-02,000100,유한양행,KOSPI,,59600,2,-800,-1.32,59500,60000,59100,117011,6958390800,4364595969600,73231476,STK,83
2022-06-02,078930,GS,KOSPI,,45900,1,500,1.1,45450,46250,45200,392490,17979169200,4264815850200,92915378,STK,84
2022-06-02,138040,메리츠금융지주,KOSPI,,31850,2,-850,-2.6,32200,32300,31150,202824,6426691250,4173983713900,131051294,STK,85
2022-06-02,036460,한국가스공사,KOSPI,,44400,1,50,0.11,44550,45050,44050,216097,9614678850,4098697200000,92313000,STK,86
2022-06-02,020150,일진머티리얼즈,KOSPI,,87900,2,-2000,-2.22,88600,90600,87800,465889,41415581600,4053142396500,46110835,STK,87
2022-06-02,008560,메리츠증권,KOSPI,,6120,1,30,0.49,6030,6220,5990,1627860,9950999430,4037918343480,659790579,STK,88
2022-06-02,028670,팬오션,KOSPI,,7540,2,-60,-0.79,7600,7700,7540,3354008,25544689590,4030654120480,534569512,STK,89
2022-06-02,263750,펄어비스,KOSDAQ,우량기업부,61900,2,-1500,-2.37,63100,63200,61700,279601,17354914200,3976137524500,64234855,KSQ,90
2022-06-02,003410,쌍용C&E,KOSPI,,7800,2,-10,-0.13,7780,7800,7730,332472,2582527060,3930104841000,503859595,STK,91
2022-06-02,071050,한국금융지주,KOSPI,,70500,2,-1100,-1.54,70500,70900,70000,126077,8860618500,3928682436000,55725992,STK,92
